userId,movieId,rating,timestamp
8,4558,1.0,1044656650
8,4993,5.0,1044657051
8,5218,4.0,1044656811
8,5378,3.0,1044656811
8,5445,4.0,1044656792
8,5447,4.0,1044656836
8,5451,4.0,1044656836
8,5481,5.0,1044656836
8,5507,1.0,1044656836
8,5841,1.0,1044657318
8,5843,3.0,1044657269
8,5872,3.0,1044656962
8,5890,4.0,1044656792
8,5891,1.0,1044657318
8,5893,4.0,1044657144
8,5902,5.0,1044656934
8,5952,5.0,1044656908
8,5956,4.0,1044656962
8,5962,1.0,1044657338
8,5965,4.0,1044657185
8,5988,2.0,1044657269
8,6001,4.0,1044657072
8,6044,2.0,1044657285
9,296,1.0,1455303387
9,356,3.5,1455301685
9,588,4.0,1455306173
9,597,3.5,1455357645
9,912,4.0,1455302254
9,1028,0.5,1455306152
9,1088,3.0,1455619275
9,1247,3.0,1455303518
9,1307,3.0,1455357613
9,1784,3.5,1455301699
9,1907,4.0,1455306183
9,2571,0.5,1455356378
9,2671,3.5,1455357517
9,2762,0.5,1455356388
9,2858,1.0,1455356578
9,2959,0.5,1455356582
9,3578,4.0,1455356591
9,3882,3.0,1455398344
9,4246,3.5,1455302676
9,4306,4.5,1455356595
9,4447,4.5,1455398321
9,4993,4.0,1455356385
9,4995,4.0,1455301798
9,5066,3.0,1455399329
9,5377,3.5,1455301898
9,5620,3.0,1455357578
9,5943,3.0,1455303078
9,5952,4.0,1455356588
9,5957,3.0,1455397999
9,6155,3.0,1455357557
9,6266,3.0,1455303070
9,6377,3.5,1455306101
9,6535,4.0,1455398379
9,6942,4.0,1455301621
9,7149,4.0,1455399533
9,7151,3.0,1455302670
9,7153,4.0,1455356347
9,7154,4.0,1455399087
9,7169,4.5,1455303046
9,7293,3.5,1455402085
9,7375,4.0,1455303057
9,7451,3.5,1455399289
9,7458,5.0,1455356656
9,8529,3.5,1455398107
9,8533,5.0,1455301847
9,8636,3.5,1455356713
9,8665,3.5,1455356327
9,8808,3.0,1455397936
9,8869,5.0,1455303064
9,8961,2.5,1455302401
9,8969,3.5,1455302697
9,8970,1.0,1455398160
9,30749,3.5,1455398096
9,31433,2.5,1455357527
9,31685,4.5,1455357602
9,33145,3.0,1455398153
9,33679,3.0,1455357626
9,33794,5.0,1455302031
9,40629,3.0,1455356796
9,40819,4.0,1455301745
9,41285,2.5,1455301854
9,47099,3.0,1455401876
9,49272,5.0,1455302162
9,49286,5.0,1455357502
9,51662,3.0,1455356357
9,51705,4.5,1455359663
9,51834,1.5,1455399396
9,54286,3.5,1455356320
9,56367,3.5,1455301825
9,56949,3.0,1455357531
9,58047,3.5,1455302791
9,58559,4.5,1455302113
9,59333,2.5,1455357564
9,59421,2.0,1455398002
9,60397,3.0,1455302689
9,60950,2.0,1455301965
9,61250,2.5,1455398339
9,63113,3.5,1455302183
9,63992,4.5,1455356863
9,64969,0.5,1455357607
9,66203,3.5,1455357596
9,68954,4.0,1455304158
9,69406,4.5,1455302747
9,69844,3.0,1455399200
9,70183,3.0,1455357636
9,70293,0.5,1455398141
9,71579,5.0,1455301869
9,72011,2.5,1455301741
9,72330,3.5,1455399573
9,72407,3.0,1455356987
9,72720,3.5,1455301822
9,72737,3.5,1455398131
9,72998,2.5,1455356351
9,73017,3.0,1455356691
9,74450,3.0,1455357541
9,77841,2.0,1455302684
9,78772,3.0,1455356988
9,79091,5.0,1455306124
9,80549,3.5,1455399347
9,81784,2.5,1455357716
9,81845,5.0,1455302591
9,81847,3.5,1455399313
9,82167,3.5,1455357720
9,82499,2.0,1455398390
9,84374,3.5,1455357730
9,86548,3.0,1455398396
9,87222,3.5,1455306257
9,88163,4.0,1455357504
9,88810,3.0,1455399281
9,91104,3.0,1455356990
9,91529,5.0,1455302120
9,92259,5.0,1455301553
9,94070,4.5,1455357387
9,95167,4.0,1455398177
9,95449,4.0,1455356885
9,95510,3.0,1455398127
9,95543,3.5,1455399376
9,96079,5.0,1455302172
9,97024,0.5,1455301892
9,97938,1.0,1455398105
9,98203,3.0,1455356994
9,103335,4.0,1455398111
9,103339,4.0,1455356177
9,104374,4.0,1455357653
9,105211,2.5,1455399232
9,106489,3.5,1455357076
9,106696,4.5,1455306204
9,106782,1.0,1455398089
9,107141,2.0,1455399188
9,109374,0.5,1455302315
9,109487,0.5,1455398092
9,109853,4.0,1455357656
9,112006,4.0,1455398144
9,113275,4.5,1455357698
9,113394,4.0,1455398275
9,119145,1.0,1455302650
9,129428,3.5,1455357384
9,136020,5.0,1455302192
9,137595,4.0,1455356898
9,140110,5.0,1455356776
10,6,5.0,902154266
10,10,3.0,902154316
10,36,4.0,902155135
10,44,2.0,902154593
10,95,3.0,902154458
10,110,5.0,902154266
10,150,5.0,902154266
10,153,3.0,902154593
10,165,3.0,902154567
10,170,4.0,902154621
10,208,3.0,902154706
10,292,4.0,902154383
10,318,4.0,902155070
10,349,5.0,902154342
10,356,5.0,901200263
10,368,3.0,904510567
10,376,2.0,902154684
10,377,3.0,902154431
10,380,4.0,902154431
10,434,3.0,902154685
10,457,5.0,902154316
10,466,3.0,902154805
10,474,4.0,902154431
10,480,4.0,902154383
10,493,3.0,902154805
10,511,4.0,902154514
10,529,5.0,902155043
10,589,4.0,902154266
10,593,5.0,902155102
10,648,4.0,902154514
10,733,4.0,902154431
10,736,4.0,902154542
10,780,4.0,902154487
10,1100,3.0,902154621
10,1101,5.0,901200233
10,1210,4.0,902154266
10,1358,4.0,902155136
10,1370,3.0,902154383
10,1385,3.0,902154542
10,1391,1.0,902154685
10,1408,5.0,902154383
10,1438,3.0,902154647
10,1518,4.0,902154431
10,1552,4.0,902154458
10,1573,3.0,902154542
10,1584,5.0,902155136
10,1586,4.0,902154487
10,1597,4.0,902154487
10,1604,4.0,902154647
10,1608,4.0,902154316
10,1616,3.0,902154542
10,1687,3.0,902154647
10,1693,5.0,902155102
10,1704,4.0,902155102
10,1721,5.0,902154989
10,1784,5.0,902155043
10,1840,4.0,901200111
10,1882,2.0,901200143
10,1917,4.0,901200037
10,1918,4.0,901200070
10,1923,4.0,904510428
10,2002,2.0,902154383
10,2027,3.0,904510428
10,2028,5.0,902153951
11,39,4.0,1247264471
11,168,5.0,1247264411
11,222,5.0,1247263465
11,256,5.0,1247263375
11,261,4.5,1247263357
11,277,3.0,1247263371
11,357,3.5,1247264106
11,543,3.5,1247263318
11,830,4.0,1247263452
11,838,5.0,1247264096
11,920,4.5,1247264114
11,1265,3.5,1247264118
11,1357,5.0,1247263404
11,1405,3.0,1247263395
11,1721,5.0,1247264463
11,1876,3.5,1247263334
11,2072,5.0,1247263670
11,2100,3.5,1247263337
11,2421,3.0,1247263495
11,2485,5.0,1247264406
11,2572,5.0,1247263689
11,2581,5.0,1247263444
11,2694,4.0,1247263398
11,2717,5.0,1247263428
11,3668,5.0,1247264220
11,3967,4.5,1247263471
11,4018,4.5,1247264420
11,5620,4.0,1247264417
11,6942,5.0,1247264138
11,8533,5.0,1247264151
11,40629,5.0,1247264192
11,63992,5.0,1247264457
12,47,5.0,987895819
12,305,1.0,987456968
12,597,3.0,987456968
12,1173,3.0,987457052
12,1198,5.0,987456848
12,1590,4.0,987457086
12,1619,3.0,987895819
12,1639,4.0,987456818
12,1721,4.0,987456818
12,2145,3.0,987456968
12,2174,3.0,987456818
12,2541,2.0,987456818
12,2571,5.0,987457007
12,3300,4.0,987895952
12,3409,2.0,987895720
12,3513,3.0,987895651
12,3578,5.0,987895902
12,3624,4.0,987895902
12,3717,3.0,987895952
12,3753,4.0,987895902
12,3793,4.0,987895902
12,3798,4.0,987895720
12,3827,4.0,987895952
12,3863,4.0,987896183
12,3893,3.0,987895651
12,3897,4.0,987895582
12,3952,3.0,987895651
12,3977,3.0,987895952
12,3996,5.0,987895902
12,4011,5.0,987895651
12,4148,4.0,987895720
13,4,3.0,835441653
13,7,3.0,835441989
13,19,1.0,835441168
13,25,4.0,835441394
13,32,4.0,835441168
13,39,3.0,835441186
13,47,5.0,835441133
13,95,5.0,835441295
13,105,3.0,835441371
13,110,5.0,835441107
13,150,4.0,835440977
13,153,2.0,835441012
13,193,3.0,835441371
13,231,3.0,835441042
13,266,5.0,835441168
13,282,5.0,835441239
13,288,4.0,835441107
13,296,3.0,835440978
13,318,3.0,835441042
13,337,5.0,835441239
13,339,4.0,835441066
13,344,2.0,835441012
13,351,3.0,835441686
13,356,4.0,835441239
13,367,1.0,835441210
13,376,4.0,835441620
13,377,3.0,835441328
13,383,4.0,835441729
13,434,4.0,835441066
13,448,3.0,835442201
13,455,3.0,835441812
13,477,4.0,835441578
13,480,3.0,835441262
13,491,3.0,835441672
13,508,3.0,835441558
13,509,5.0,835441347
13,524,3.0,835442007
13,527,3.0,835441371
13,539,4.0,835441415
13,540,3.0,835441794
13,552,3.0,835441558
13,553,4.0,835441239
13,586,3.0,835441451
13,590,4.0,835440977
13,592,2.0,835440976
13,593,4.0,835441086
13,597,3.0,835441431
13,784,1.0,835442447
14,1,2.5,1510577970
14,44,1.0,1299424916
14,47,3.5,1510571970
14,158,1.0,1299424840
14,172,1.0,1299424762
14,256,3.0,1299425021
14,260,5.0,1510571946
14,293,3.0,1510571962
14,296,4.0,1510571877
14,318,5.0,1510571866
14,355,1.0,1299425002
14,356,5.0,1510571873
14,364,3.0,1510577958
14,527,5.0,1510571982
14,588,3.0,1510577985
14,589,5.0,1510572012
14,596,2.0,1510578088
14,780,3.5,1510572881
14,849,2.0,1299425064
14,858,4.0,1510571941
14,1196,5.0,1510572645
14,1198,4.0,1510571989
14,1200,5.0,1510572775
14,1210,5.0,1510572653
14,1214,5.0,1510572684
14,1240,4.0,1510572646
14,1265,3.5,1510572001
14,1270,5.0,1510571953
14,1347,3.0,1299425144
14,1527,3.0,1510572660
14,1653,4.5,1510572798
14,1909,2.5,1299424890
14,2001,5.0,1299424826
14,2011,5.0,1510572060
14,2012,4.0,1510572114
14,2028,3.5,1510571984
14,2081,3.0,1510578011
14,2085,1.5,1510578050
14,2150,5.0,1299425040
14,2278,2.5,1299424998
14,2329,4.5,1510572005
14,2571,4.0,1510571744
14,2762,3.0,1510571764
14,2858,4.0,1510571751
14,2916,4.5,1510572872
14,2959,2.5,1510571747
14,3147,5.0,1510571797
14,3156,5.0,1510573324
14,3499,4.0,1510572526
14,3510,5.0,1299425097
14,3535,3.5,1510572486
14,3555,4.0,1299425208
14,3578,5.0,1510571768
14,3617,1.5,1299425200
14,3753,3.0,1510571680
14,3949,4.0,1510572144
14,3994,3.0,1510571677
14,4018,4.0,1299425113
14,4022,3.5,1510572048
14,4226,1.5,1510571774
14,4306,3.0,1510577965
14,4370,4.0,1510573239
14,4720,5.0,1510571736
14,4886,3.5,1510577956
14,4993,3.5,1510571754
14,4995,5.0,1510571789
14,5445,4.0,1510571793
14,5618,3.0,1510578001
14,5952,3.5,1510571759
14,5971,2.0,1510577982
14,5989,5.0,1510571938
14,6377,3.0,1510577979
14,6502,3.5,1510571682
14,6874,3.0,1510572077
14,7254,3.5,1510572802
14,7438,3.0,1510572163
14,8360,2.5,1510578083
14,8644,3.5,1510572823
14,8961,2.5,1510577973
14,33493,5.0,1510572900
14,48304,4.5,1510572550
14,48774,3.0,1510573220
14,48780,4.5,1510572075
14,50872,3.0,1510577962
14,56174,3.5,1510572810
14,58559,2.0,1510571886
14,59315,2.0,1510572096
14,60069,3.5,1510577951
14,63859,3.0,1510578158
14,64614,4.0,1510572137
14,68237,3.0,1510572824
14,68954,3.5,1510577953
14,69757,4.0,1299425345
14,70286,3.5,1510572656
14,71057,4.0,1510578034
14,71264,2.5,1510578103
14,72998,3.0,1510572052
14,79132,3.5,1510571930
14,84152,5.0,1510572834
14,84954,4.5,1510573398
14,85414,3.5,1510572833
14,89745,2.0,1510572842
14,91500,3.0,1510573214
14,91529,2.0,1510571987
14,94864,3.0,1510572894
14,96610,3.0,1510572815
14,97938,4.0,1510572473
14,99114,1.0,1510571958
14,101864,4.0,1510572902
14,103249,3.5,1510573234
14,104841,4.5,1510572095
14,105504,4.0,1510572616
14,109374,2.0,1510572056
14,109487,4.0,1510571878
14,110102,1.5,1510573153
14,111759,4.5,1510572026
14,112556,4.5,1510572466
14,112852,1.5,1510571973
14,115149,2.0,1510572159
14,115713,2.0,1510572009
14,120466,2.5,1510573154
14,122882,2.0,1510572126
14,122886,5.0,1510572679
14,122904,2.0,1510571949
14,122922,2.0,1510572670
14,122924,1.0,1510573305
14,134130,4.0,1510571883
14,134853,4.5,1510572481
14,143385,3.0,1510572581
14,152077,5.0,1510572535
14,152081,3.0,1510578039
14,158872,3.5,1510578028
14,160980,3.5,1510572512
14,166528,5.0,1510572789
14,166635,3.5,1510572516
15,47,3.5,1377477814
15,50,4.0,1377476781
15,111,4.5,1377477446
15,204,2.0,1377476617
15,260,3.0,1377476936
15,293,4.0,1377477870
15,296,3.0,1377477302
15,318,4.0,1377476766
15,319,4.0,1377476675
15,356,3.5,1377477951
15,527,4.0,1377476787
15,541,4.5,1377477340
15,593,3.0,1377476977
15,608,4.5,1377477406
15,678,4.0,1377477470
15,745,4.0,1377476943
15,750,4.5,1377476825
15,849,4.0,1377476589
15,858,2.5,1377476772
15,904,3.5,1377476805
15,912,3.5,1377476810
15,913,4.0,1377477016
15,923,3.5,1377477349
15,1089,4.0,1377477608
15,1136,4.0,1377476972
15,1147,4.0,1377477315
15,1148,4.0,1377476909
15,1186,3.5,1377476649
15,1188,2.5,1377476656
15,1193,4.0,1377476813
15,1196,3.0,1377476993
15,1197,4.0,1377477008
15,1198,3.5,1377476852
15,1199,5.0,1377477911
15,1201,3.0,1377477410
15,1203,4.0,1377476856
15,1207,4.0,1377476891
15,1208,4.0,1377477450
15,1213,3.5,1377476956
15,1214,4.0,1377477839
15,1219,3.0,1377477594
15,1222,4.5,1377477957
15,1223,4.0,1377477855
15,1230,4.0,1377477576
15,1247,4.0,1377477535
15,1252,4.5,1377476948
15,1260,4.0,1377476887
15,1261,4.0,1377476629
15,1267,4.0,1377477387
15,1276,4.0,1377477457
15,1281,3.0,1377477580
15,1299,4.0,1377477583
15,1617,3.5,1377477542
15,1680,3.5,1377476680
15,1704,3.5,1377477954
15,2019,4.0,1377476792
15,2109,3.5,1377476690
15,2329,3.5,1377477278
15,2427,1.5,1377476573
15,2490,3.0,1377476611
15,2571,3.5,1377476921
15,2641,3.0,1377476582
15,2707,3.5,1377476693
15,2723,3.5,1377476594
15,2762,3.5,1377477612
15,2858,3.5,1377476998
15,2959,3.5,1377476874
15,3000,4.0,1377477521
15,3022,3.5,1377477000
15,3108,4.0,1377476635
15,3174,3.5,1377476640
15,3429,3.5,1377477379
15,3683,4.0,1377477908
15,3741,4.0,1377477903
15,3949,4.0,1377477886
15,4002,3.5,1377476669
15,4011,3.0,1377477891
15,4226,4.5,1377476925
15,4878,3.5,1377477936
15,4973,4.0,1377476860
15,4993,3.5,1377477289
15,5618,4.5,1377476877
15,5782,4.0,1377477435
15,5952,3.5,1377477424
15,5971,4.0,1377477298
15,6350,3.5,1377477637
15,7099,3.5,1377477464
15,7153,3.5,1377477293
15,7361,3.5,1377477402
15,27611,4.0,1377477684
15,27773,4.0,1377477507
15,48394,4.0,1377477809
15,58559,4.5,1377476817
15,60069,4.0,1377477834
15,68954,4.0,1377477654
15,78499,4.5,1377477830
15,79132,3.0,1377476916
15,91529,4.5,1377477940
16,1,4.5,1305696483
16,44,3.5,1305696245
16,47,4.0,1307262715
16,50,4.5,1305697013
16,110,4.5,1305696470
16,111,4.0,1326943208
16,150,3.5,1305696497
16,260,5.0,1305696468
16,293,3.5,1307262308
16,296,5.0,1305696455
16,318,5.0,1305696465
16,356,5.0,1305696457
16,480,4.5,1305696463
16,527,4.5,1305696664
16,541,3.5,1322628857
16,589,4.5,1305696475
16,590,4.5,1305696492
16,592,4.5,1305696480
16,593,4.5,1305696461
16,750,4.5,1307262443
16,780,4.0,1305696486
16,858,5.0,1305696683
16,899,3.5,1305696265
16,904,4.0,1307262274
16,910,3.5,1305696226
16,1032,4.5,1305696325
16,1036,4.0,1305696741
16,1089,4.0,1307262280
16,1090,4.5,1322629080
16,1093,4.0,1305696318
16,1100,3.5,1305696352
16,1193,4.5,1305696771
16,1196,5.0,1305696635
16,1197,3.5,1305696774
16,1198,4.5,1305696619
16,1201,5.0,1305696878
16,1206,5.0,1322628945
16,1209,3.5,1307262267
16,1210,5.0,1305696490
16,1213,4.5,1305696699
16,1221,4.5,1305696752
16,1222,4.5,1305696870
16,1228,4.5,1326943248
16,1234,4.0,1305696795
16,1240,5.0,1305696931
16,1252,4.0,1307262291
16,1258,4.0,1322628838
16,1259,4.0,1305696786
16,1263,4.0,1305696254
16,1270,4.5,1305696846
16,1291,4.0,1305696691
16,1358,3.0,1322629202
16,1375,3.5,1305696232
16,1405,4.0,1305696277
16,1466,3.0,1322629229
16,1732,5.0,1322629209
16,1967,4.0,1305696313
16,2005,4.0,1305696258
16,2019,3.5,1307262285
16,2028,4.5,1305696726
16,2194,4.0,1305696788
16,2329,4.5,1305696670
16,2502,4.5,1322629245
16,2571,5.0,1305696756
16,2717,3.5,1305696306
16,2762,4.0,1305696835
16,2858,4.0,1322628761
16,2959,4.5,1305696867
16,3039,4.5,1305696285
16,3147,4.5,1322629233
16,3263,4.0,1305696358
16,3435,3.5,1307262260
16,3508,4.0,1305696721
16,3681,4.5,1307262300
16,3702,3.5,1305696292
16,3949,4.5,1322629083
16,4226,4.0,1305696762
16,4571,4.0,1305696310
16,4993,4.5,1305696817
16,5618,5.0,1322628751
16,5782,4.0,1305696779
16,5952,5.0,1305696823
16,5971,4.0,1326943200
16,6016,4.5,1322628668
16,6350,5.0,1322628881
16,6870,3.5,1322629189
16,7099,5.0,1322628786
16,7153,4.5,1305696820
16,7482,4.0,1305696864
16,27773,4.0,1322628790
16,31658,4.5,1322629178
16,33794,4.0,1305696851
16,48394,4.5,1322629142
16,48516,4.0,1305696748
16,58559,4.5,1305696675
16,60069,3.5,1305696839
16,64839,3.5,1322629112
16,68157,4.0,1305696894
16,68358,4.5,1322629267
16,77455,3.5,1307262449
16,78499,4.0,1305696624
16,79132,4.5,1305696716
16,80463,4.0,1305696734
16,81932,3.5,1305696681
16,82459,4.0,1305696644
17,1,3.5,1455209816
17,2,3.0,1455617462
17,6,4.0,1460138360
17,16,4.5,1461311583
17,32,4.0,1455209840
17,34,2.5,1455617533
17,36,4.0,1455617478
17,47,4.5,1455050013
17,50,5.0,1455049343
17,70,3.5,1455735732
17,104,2.5,1455748792
17,110,4.5,1455050170
17,111,4.0,1458516249
17,145,3.5,1456864434
17,163,4.0,1455748933
17,165,4.0,1455209902
17,180,4.0,1455617692
17,208,3.0,1455617516
17,223,4.0,1455617470
17,231,2.5,1455748462
17,235,4.5,1455529905
17,260,4.0,1455049368
17,288,4.0,1455617466
17,293,4.5,1455050049
17,296,4.0,1455050745
17,318,5.0,1455049328
17,329,4.0,1455231677
17,337,4.0,1455748833
17,344,2.5,1455209869
17,356,4.5,1455050112
17,364,3.0,1455209887
17,367,2.5,1455618093
17,370,3.0,1455748940
17,374,2.5,1455617791
17,377,2.5,1455209879
17,380,2.5,1455209846
17,431,4.0,1462138790
17,435,2.0,1459946774
17,442,3.0,1455748803
17,457,3.5,1477432493
17,466,2.5,1459946776
17,480,3.5,1455209811
17,500,3.5,1455618095
17,502,2.0,1456864767
17,508,4.0,1455749987
17,527,4.5,1455050006
17,541,4.0,1456745325
17,555,4.0,1504907725
17,586,3.5,1455748696
17,588,3.5,1455209912
17,589,4.5,1455209793
17,590,4.0,1455209837
17,593,4.5,1455050067
17,595,3.0,1455209900
17,608,4.5,1455050069
17,628,3.5,1459495567
17,648,3.0,1455209873
17,653,3.0,1456955524
17,673,3.0,1455735781
17,745,4.0,1460242118
17,778,4.5,1455050179
17,780,4.0,1455209824
17,784,2.0,1455735643
17,849,3.5,1455735861
17,858,4.0,1455050024
17,904,4.5,1455050080
17,908,4.0,1455748398
17,913,4.0,1517525849
17,919,4.0,1455748544
17,923,5.0,1455059762
17,924,4.0,1458516291
17,1020,3.5,1456955800
17,1036,4.0,1455618103
17,1059,3.5,1455735783
17,1080,4.5,1455231152
17,1086,4.0,1473368992
17,1089,4.0,1455051391
17,1095,4.0,1502911292
17,1136,4.5,1455210625
17,1148,4.5,1455050359
17,1193,4.5,1517686025
17,1196,4.0,1455209805
17,1198,4.0,1455049377
17,1201,5.0,1455051405
17,1203,5.0,1455050107
17,1206,4.5,1455050357
17,1207,4.5,1455050736
17,1208,3.5,1455051397
17,1209,5.0,1455050528
17,1210,4.5,1455209798
17,1212,4.5,1455059742
17,1213,4.5,1455050000
17,1214,4.0,1455050629
17,1219,4.5,1455050177
17,1221,5.0,1460242083
17,1222,4.5,1455050183
17,1223,4.5,1455050616
17,1227,4.5,1485097725
17,1234,4.5,1455820726
17,1240,4.0,1455618100
17,1245,4.0,1503000947
17,1246,4.0,1455618445
17,1247,4.5,1455050172
17,1252,4.0,1457565435
17,1260,4.0,1455059781
17,1270,4.0,1455748627
17,1275,3.5,1456745019
17,1276,4.0,1456438623
17,1291,4.0,1455059809
17,1356,4.5,1455231686
17,1370,3.5,1455748921
17,1371,4.0,1455617646
17,1374,4.5,1456958429
17,1375,3.5,1455231757
17,1391,3.0,1455529835
17,1466,4.0,1476901312
17,1517,2.5,1455748555
17,1527,3.5,1455050095
17,1544,3.5,1455735715
17,1580,3.5,1455748435
17,1608,3.0,1455735712
17,1617,4.0,1459375071
17,1625,3.5,1476823531
17,1653,3.5,1455748777
17,1676,3.5,1455735650
17,1682,3.0,1455231395
17,1704,4.0,1455050003
17,1721,4.0,1455748443
17,1729,4.0,1465468014
17,1732,4.5,1456958438
17,1784,3.5,1456672335
17,1805,3.5,1456956041
17,1892,4.0,1458679104
17,1917,3.0,1455748548
17,1918,3.5,1455735827
17,1924,2.5,1456875333
17,1954,4.0,1455749673
17,1961,4.0,1455050512
17,2000,4.0,1455529833
17,2001,3.5,1455749721
17,2002,3.5,1456395560
17,2011,3.5,1455748634
17,2012,3.0,1455748610
17,2019,4.0,1455050114
17,2028,4.0,1455209855
17,2058,3.5,1476911164
17,2115,4.0,1455748562
17,2184,3.0,1512850460
17,2194,3.5,1464994625
17,2268,4.0,1456672532
17,2278,3.5,1464907405
17,2291,4.0,1455748560
17,2324,4.5,1475001075
17,2329,4.0,1455209651
17,2409,4.0,1455749696
17,2410,3.5,1456958417
17,2411,3.0,1455749718
17,2412,3.0,1456875250
17,2420,4.0,1455749756
17,2421,3.0,1455749739
17,2422,3.0,1456864794
17,2470,3.0,1455529935
17,2490,3.5,1504894686
17,2542,4.5,1456584499
17,2571,4.5,1455209654
17,2683,2.5,1455231399
17,2692,3.0,1455231448
17,2706,3.5,1455231410
17,2762,4.5,1455209891
17,2918,3.5,1455748728
17,2951,4.5,1455735323
17,2953,3.0,1456875367
17,2959,4.5,1455049351
17,2997,4.0,1455231386
17,3052,4.5,1455231506
17,3081,4.0,1455231488
17,3147,4.0,1455231412
17,3253,3.0,1512850503
17,3257,3.0,1456864683
17,3275,4.5,1455617700
17,3462,4.0,1476393345
17,3578,4.5,1455209857
17,3681,4.5,1455735337
17,3702,3.5,1457382557
17,3751,3.5,1455529841
17,3785,2.0,1455231603
17,3793,4.0,1464994762
17,3896,4.0,1504894830
17,3949,4.5,1455529881
17,3994,2.5,1455231481
17,4007,4.0,1504731757
17,4011,4.5,1456958432
17,4226,4.5,1455231390
17,4239,4.0,1476901503
17,4262,4.0,1456772015
17,4306,4.0,1455209697
17,4327,4.0,1455735349
17,4383,4.0,1486846015
17,4643,3.0,1456395471
17,4728,3.0,1457005711
17,4816,3.0,1456919460
17,4886,4.0,1455209685
17,4896,3.5,1456923934
17,4963,4.0,1455209694
17,4973,4.0,1455209683
17,4993,4.5,1455209675
17,4995,4.5,1455209718
17,5008,4.5,1456744749
17,5120,4.5,1516054115
17,5218,4.0,1455209763
17,5266,3.5,1455050827
17,5349,4.0,1456923908
17,5418,4.0,1455749029
17,5445,4.0,1455209691
17,5459,2.5,1455050758
17,5464,4.0,1458669462
17,5481,3.0,1455050806
17,5574,3.5,1455050917
17,5608,4.0,1455821517
17,5669,3.5,1456919349
17,5679,4.0,1455617626
17,5816,3.5,1456923936
